filename,transcription,word,speaker
child-bird1.wav,bird,bird,child
child-bird2.wav,i have a little bird xxx yyy xxx tweet yyy tweet yyy tweet,bird,child
child-bird3.wav,bird,bird,child
child-bird4.wav,bird,bird,child
child-bird5.wav,xxx those teenager birds,bird,child
child-bird6.wav,bird,bird,child
child-bird7.wav,bird that bird went to eat that bird went to to get a feeder and put some seeds in it,bird,child
child-bird8.wav,yyy bird yyy bird,bird,child
child-bird9.wav,two little black birds sittin' on a hill,bird,child
child-bird10.wav,the bird,bird,child
child-bird11.wav,even the kid bird family got lost,bird,child
child-bird12.wav,peanuts catch bird,bird,child
child-bird13.wav,yyy see any blue birds,bird,child
child-bird14.wav,red bird,bird,child
child-bird15.wav,birds nurse,bird,child
child-bird16.wav,bird,bird,child
child-bird17.wav,big bird,bird,child
child-bird18.wav,like a bird,bird,child
child-bird19.wav,bird,bird,child
child-bird20.wav,little bird,bird,child
child-bird21.wav,a funny bird,bird,child
child-bird22.wav,people just be birds,bird,child
child-bird23.wav,i'm a bird who likes water,bird,child
child-bird24.wav,chirping birds,bird,child
child-bird25.wav,the bird,bird,child
child-bird26.wav,yyy a bird,bird,child
child-bird27.wav,i yyy some bird food,bird,child
child-bird28.wav,yyy birds yet yyy,bird,child
child-bird29.wav,bird here,bird,child
child-bird30.wav,there's a bird on but not a big_bird puppet there there's,bird,child
child-bird31.wav,hiya bird,bird,child
child-bird32.wav,that bird is called so that's,bird,child
child-bird33.wav,bird,bird,child
child-bird34.wav,big bird yyy,bird,child
child-bird35.wav,big bird,bird,child
child-bird36.wav,mm breathed little bird,bird,child
child-bird37.wav,you saw birds and some doves,bird,child
child-bird38.wav,yyy about that's about a bird,bird,child
child-bird39.wav,bird,bird,child
child-bird40.wav,and a bird a picture xxx bird,bird,child
child-bird41.wav,morning a bird,bird,child
child-bird42.wav,xxx bird goes in there,bird,child
child-bird43.wav,um i anster to that bird,bird,child
child-bird44.wav,xxx like a baby bird,bird,child
child-bird45.wav,big bird,bird,child
child-bird46.wav,xxx a book on a bird,bird,child
child-bird47.wav,i think sally was a red bird red bird,bird,child
child-bird48.wav,hard to wake up bird,bird,child
child-bird49.wav,bird,bird,child
child-bird50.wav,they're kind of different birds,bird,child
child-bird51.wav,cardinal birds,bird,child
child-bird52.wav,bird,bird,child
child-bird53.wav,yesterday pwww catch bird,bird,child
child-bird54.wav,bird pot a bird pot,bird,child
child-bird55.wav,n do birds,bird,child
child-bird56.wav,i want my big bird,bird,child
child-bird57.wav,oh birds,bird,child
child-bird58.wav,the birds are outside,bird,child
child-bird59.wav,ethan's birds,bird,child
child-bird60.wav,xxx bird,bird,child
child-bird61.wav,yyy what's that bird,bird,child
child-bird62.wav,bird bird,bird,child
child-bird63.wav,ninight bird,bird,child
child-bird64.wav,bird,bird,child
child-bird65.wav,a bird,bird,child
child-bird66.wav,yeah yyy scuttle is a eagle bird,bird,child
child-bird67.wav,bird cape,bird,child
child-bird68.wav,scuttle is a bird,bird,child
child-bird69.wav,but how can there be a doctor's office with a bird feeder,bird,child
child-bird70.wav,he he ate some butter when we we were were we were eating ehrm breakfast and now he's eating a dead bird,bird,child
child-bird71.wav,a bird family,bird,child
