filename,transcription,word,speaker
child-frog1.wav,the boy and his dog is happy with his frog,frog,child
child-frog2.wav,yyy frog tank,frog,child
child-frog3.wav,and do the frogs,frog,child
child-frog4.wav,we have our frog,frog,child
child-frog5.wav,frog,frog,child
child-frog6.wav,and one day he he found a frog outside all alone in the wild out in his backyard,frog,child
child-frog7.wav,and then they went over and got the frog,frog,child
child-frog8.wav,boy 's looking in the frog,frog,child
child-frog9.wav,and six frogs,frog,child
child-frog10.wav,and he 's looking in the hole for the frog,frog,child
child-frog11.wav,she's eating a frog,frog,child
child-frog12.wav,yyy other frog other frog,frog,child
child-frog13.wav,and then the the i think they can see the frog,frog,child
child-frog14.wav,and um his frog mom's over there,frog,child
child-frog15.wav,yeah frog,frog,child
child-frog16.wav,the frog,frog,child
child-frog17.wav,xxx frog get back here,frog,child
child-frog18.wav,yyy frog yyy,frog,child
child-frog19.wav,now now the dog and the yyy and the boy are looking for the frog,frog,child
child-frog20.wav,and the frog was trying+to get+out,frog,child
child-frog21.wav,mmm and then the boy wakes up and he didn't doesn't find the frog,frog,child
child-frog22.wav,oh the guy saying where is the frog,frog,child
child-frog23.wav,frog goes here,frog,child
child-frog24.wav,xxx squishy frog,frog,child
child-frog25.wav,frog where are you,frog,child
child-frog26.wav,and the dog was jumping up and down when the owner of the dog and frog were looking for the frog,frog,child
child-frog27.wav,what he had a frog,frog,child
child-frog28.wav,and his frog's trying to get+out,frog,child
child-frog29.wav,she saw frog,frog,child
child-frog30.wav,he climbed up the tree to look for his frog but there's a owl in there,frog,child
child-frog31.wav,frog,frog,child
child-frog32.wav,mm he was happy because he found his frog,frog,child
child-frog33.wav,he takes his frog back,frog,child
child-frog34.wav,this is called frog and toad yyy,frog,child
child-frog35.wav,the boy the boy is waving to the the frogs and the dog swooped xxx,frog,child
child-frog36.wav,i don't know where frog is,frog,child
child-frog37.wav,xxx can't find the frog,frog,child
child-frog38.wav,frog,frog,child
child-frog39.wav,frog,frog,child
child-frog40.wav,mmm the frog gets out the yyy,frog,child
child-frog41.wav,he's a frog because he's brown,frog,child
child-frog42.wav,and he reached into the hole and he saw a frog in it,frog,child
child-frog43.wav,frog and toad are friends,frog,child
child-frog44.wav,and they thought their frog was under,frog,child
child-frog45.wav,and the boy 's calling for the frog,frog,child
