filename,transcription,word,speaker
other-pig1.wav,that big pig,pig,other
other-pig2.wav,big and small short the pig is short and the giraffe is tall,pig,other
other-pig3.wav,this little pig did too,pig,other
other-pig4.wav,on that farm he had a pig,pig,other
other-pig5.wav,it's a pig,pig,other
other-pig6.wav,i'm a little pig,pig,other
other-pig7.wav,whada the pigs say,pig,other
other-pig8.wav,yeah it looks like a farm right with a pig and horsie,pig,other
other-pig9.wav,ahhah you have a pig at home don't you,pig,other
other-pig10.wav,this little pig did too,pig,other
other-pig11.wav,this little pig said wee wee wee wee look what i see,pig,other
other-pig12.wav,she then asked a small spider and plump as a pig,pig,other
other-pig13.wav,i'm xxx put the pig on the farm,pig,other
other-pig14.wav,put that with the baby pig,pig,other
other-pig15.wav,is olivia a pig,pig,other
other-pig16.wav,a purple pig looking at me,pig,other
other-pig17.wav,three little pigs where are they,pig,other
other-pig18.wav,mommy pig baby pig,pig,other
other-pig19.wav,answered the third little pig,pig,other
other-pig20.wav,the pig,pig,other
other-pig21.wav,the pig is looking for some clothes i think making a mess throwing the clothes everywhere,pig,other
other-pig22.wav,that's the little pig,pig,other
other-pig23.wav,he's a little pig,pig,other
other-pig24.wav,i think pigs like food even if it's mushy,pig,other
other-pig25.wav,and this is pig,pig,other
other-pig26.wav,snow pig,pig,other
other-pig27.wav,can you say p p pig,pig,other
other-pig28.wav,pig,pig,other
other-pig29.wav,oink oink goes the pig,pig,other
other-pig30.wav,and pig won't,pig,other
other-pig31.wav,one young pig in a fuzzy wig,pig,other
other-pig32.wav,small feet big feet here come pig feet,pig,other
other-pig33.wav,you're a pig,pig,other
other-pig34.wav,should we have the pig at the farm,pig,other
other-pig35.wav,well i need the list from the pig he still has it,pig,other
other-pig36.wav,what does a pig say,pig,other
other-pig37.wav,there was a pink pig who was learning to squeal,pig,other
other-pig38.wav,can the pig go in the water,pig,other
other-pig39.wav,they were brothers those pigs,pig,other
other-pig40.wav,i'm gonna put the pig in,pig,other
other-pig41.wav,and what did the pigs do together,pig,other
other-pig42.wav,arnold and pig,pig,other
other-pig43.wav,pig,pig,other
other-pig44.wav,what kind of pig is that,pig,other
other-pig45.wav,put the pig in,pig,other
other-pig46.wav,after the third little pig had walked for a while,pig,other
other-pig47.wav,to celebrate the occasion mama pig took a crusty rutabaga pie from the cupboard,pig,other
other-pig48.wav,hello mister pig,pig,other
other-pig49.wav,i think that's a pig,pig,other
other-pig50.wav,are you going to hit the pig,pig,other
other-pig51.wav,he's got a pig,pig,other
other-pig52.wav,ma pig missus pig is buying groceries for her family,pig,other
other-pig53.wav,a pig goes oink oink oink oink oink,pig,other
other-pig54.wav,and um she likes to tuck the pig into the blanket and she talks to them and sometimes oink_oink is crying or sometimes he needs a new diaper or sometimes he's happy,pig,other
other-pig55.wav,yeah he's looking at this pig with this silly hat on and what do you think he's doing,pig,other
other-pig56.wav,aw little baby pig,pig,other
other-pig57.wav,you knew you saw another pig,pig,other
other-pig58.wav,well i don't know what the pig's name is,pig,other
other-pig59.wav,is it a muddy pig,pig,other
other-pig60.wav,uhoh the baby monster's getting the chickens and the pigs,pig,other
other-pig61.wav,yes that's the fly and what does a pig say,pig,other
other-pig62.wav,ma pig is a good cook,pig,other
other-pig63.wav,and the pig can stand behind it,pig,other
