filename,transcription,word,speaker
other-potty1.wav,let's go to the potty,potty,other
other-potty2.wav,now that's a squeaky potty,potty,other
other-potty3.wav,the thing is after you use the potty,potty,other
other-potty4.wav,well i'm sure you do but you've got to sit on the potty in order to get them,potty,other
other-potty5.wav,you want ta go pottie,potty,other
other-potty6.wav,because phoebe uses the potty,potty,other
other-potty7.wav,you need to go make a peeper the potty's right in the xxx,potty,other
other-potty8.wav,do you need the potty now,potty,other
other-potty9.wav,can you come show me where the potty is,potty,other
other-potty10.wav,you gonna toot in the pottie,potty,other
other-potty11.wav,you have a second potty now you have two potties,potty,other
other-potty12.wav,yes i'm going to my potty potty,potty,other
other-potty13.wav,i'm gonna put the potty back,potty,other
other-potty14.wav,okay we could bring the bunny potty,potty,other
other-potty15.wav,while he's on the potty i'll bet he'll like that,potty,other
other-potty16.wav,you can save that potty book for daddy if you want,potty,other
other-potty17.wav,prudence sat on her new potty she sat and sat and sat and sat and sat and nothing came out,potty,other
other-potty18.wav,i got a potty gotta figure it out,potty,other
other-potty19.wav,you can't see the grownups' potty in this picture,potty,other
other-potty20.wav,do you wanna sit on the potty to poop,potty,other
other-potty21.wav,i'd like to tell you about prudence and her new potty,potty,other
other-potty22.wav,back in the potty,potty,other
other-potty23.wav,then i fill the potty with my very own pee_pee,potty,other
other-potty24.wav,yes i think you needta go potty and then we'll have the tea+party,potty,other
other-potty25.wav,maybe we should go show manuela your potty book so she knows what we're talking about,potty,other
other-potty26.wav,can you can you get the pottie please,potty,other
other-potty27.wav,would you like to go wee_wee potty,potty,other
other-potty28.wav,okay and then he goes on the potty,potty,other
other-potty29.wav,would you like me to bring the pottie in here,potty,other
other-potty30.wav,do you wanna use the potty xxx,potty,other
other-potty31.wav,it's time to go potty,potty,other
other-potty32.wav,go pottie,potty,other
other-potty33.wav,make not potty,potty,other
other-potty34.wav,show me that potty you put your head in,potty,other
other-potty35.wav,you wanna go potty,potty,other
other-potty36.wav,oh you gonna sit on your pottie and brush your teeth,potty,other
other-potty37.wav,dya wanna use your potty,potty,other
other-potty38.wav,yes i'm going to my potty potty,potty,other
other-potty39.wav,you forgot to go to the potty ethan,potty,other
other-potty40.wav,and now she likes her potty even more and uses it every time,potty,other
other-potty41.wav,later on she peed and pooped but not exactly in the potty,potty,other
other-potty42.wav,sit down on the pottie chair,potty,other
other-potty43.wav,where is the potty,potty,other
other-potty44.wav,do you needta go potty,potty,other
other-potty45.wav,laura just leave that alone or you're gonna end up throwing the whole potty off,potty,other
other-potty46.wav,oh in the potty,potty,other
other-potty47.wav,wanna stay still and make the pee pee in the potty,potty,other
other-potty48.wav,you go to the bathroom on the potty right,potty,other
other-potty49.wav,potty time,potty,other
other-potty50.wav,yippee i used the potty,potty,other
other-potty51.wav,bear potties,potty,other
other-potty52.wav,dyou want yer potty,potty,other
other-potty53.wav,where's the middle part of the potty anyway,potty,other
other-potty54.wav,did you go on the potty chair,potty,other
other-potty55.wav,the potty came yesterday and you sat on it,potty,other
other-potty56.wav,that's the pottie,potty,other
other-potty57.wav,you're walking like you have to go potty,potty,other
other-potty58.wav,like your potty,potty,other
other-potty59.wav,xxx right down to the potty,potty,other
other-potty60.wav,until one day she had a feeling she was going to poop and she sat down on her potty,potty,other
other-potty61.wav,you like that better than the big potty,potty,other
other-potty62.wav,should we try on the potty instead of in your diaper,potty,other
other-potty63.wav,does daisy use the potty at school,potty,other
other-potty64.wav,do you wanna use the potty,potty,other
other-potty65.wav,you wanna sit on the potty and put some pee_pee in it and then put the sticker in it,potty,other
other-potty66.wav,i'll take you upstairs to xxx potty,potty,other
other-potty67.wav,because you used the potty yay for ethan yay yay yay good boy i'm so proud of you,potty,other
other-potty68.wav,could pretend turtle's the potty,potty,other
other-potty69.wav,going to the potty,potty,other
other-potty70.wav,naima do you need to sit on potty,potty,other
other-potty71.wav,well we found the scales and the potty,potty,other
other-potty72.wav,and then the two of us emptied the potty into the toilet,potty,other
other-potty73.wav,but who's gonna make poo_poo in the potty today,potty,other
other-potty74.wav,that is the potty,potty,other
other-potty75.wav,laura said her need for poos in the potty today,potty,other
