filename,transcription,word,speaker
other-bird1.wav,oh little bird,bird,other
other-bird2.wav,the whole bird died when we eat a chicken,bird,other
other-bird3.wav,that's a baby bird now that you have,bird,other
other-bird4.wav,right ethan's birds,bird,other
other-bird5.wav,that's a bird,bird,other
other-bird6.wav,do these birds have feet,bird,other
other-bird7.wav,red bird that's right,bird,other
other-bird8.wav,did you wake up bird,bird,other
other-bird9.wav,but does he take the bird in the living+room,bird,other
other-bird10.wav,look at the bird,bird,other
other-bird11.wav,bird,bird,other
other-bird12.wav,do any of these bird children have a favorite animal,bird,other
other-bird13.wav,there's one for the bird,bird,other
other-bird14.wav,you're not very talkative today little bird,bird,other
other-bird15.wav,is there a bird out there,bird,other
other-bird16.wav,hm hm hm breaths little bird,bird,other
other-bird17.wav,what kind of bird is this,bird,other
other-bird18.wav,you don't eat the bird all away,bird,other
other-bird19.wav,a bird,bird,other
other-bird20.wav,you've done that too yep she's putting seeds in the bird feeder with a spoon,bird,other
other-bird21.wav,and see birds,bird,other
other-bird22.wav,did you hear the bird,bird,other
other-bird23.wav,big bird is back in,bird,other
other-bird24.wav,that's a brown bird,bird,other
other-bird25.wav,yellow hammer is their bird,bird,other
other-bird26.wav,dyou know that a bird's egg an ostrich's egg is this big,bird,other
other-bird27.wav,ten has a bird on it,bird,other
other-bird28.wav,looks like it's flapping like a bird,bird,other
other-bird29.wav,see that bird over there,bird,other
other-bird30.wav,birds use their beaks when they're eating,bird,other
other-bird31.wav,we are both just barely gonna make it little bird,bird,other
other-bird32.wav,where's the birds,bird,other
other-bird33.wav,and roselinda shows her the blue bird earrings that play oh what a beautiful morning,bird,other
other-bird34.wav,what does big bird say,bird,other
other-bird35.wav,is that big bird,bird,other
other-bird36.wav,what does a bird say,bird,other
other-bird37.wav,did you ever try to make a bird like that,bird,other
other-bird38.wav,you were the early bird,bird,other
other-bird39.wav,that's a bird that was a bird,bird,other
other-bird40.wav,bird,bird,other
other-bird41.wav,grandma was not angry at all she was so thrilled she played the musical blue bird earrings and wore the vampire teeth all the way home,bird,other
other-bird42.wav,a parrot is a bird that goes,bird,other
other-bird43.wav,the baby bird couldn't,bird,other
other-bird44.wav,this is like a sailor's hat just like early bird had,bird,other
other-bird45.wav,yup where's the bird,bird,other
other-bird46.wav,the bird's got the word,bird,other
other-bird47.wav,oh is the bird hungry,bird,other
other-bird48.wav,listen to those birds,bird,other
other-bird49.wav,oh maybe there's a bird who could fly up in the sky,bird,other
other-bird50.wav,blueberries ready he asked when we were loaded inside the bird,bird,other
