filename,transcription,word,speaker
other-dog1.wav,dog,dog,other
other-dog2.wav,alright so right here i have this story here and it's about a boy and his dog and his pet frog,dog,other
other-dog3.wav,two dogs woof,dog,other
other-dog4.wav,how many dogs,dog,other
other-dog5.wav,you know he has those three dogs,dog,other
other-dog6.wav,a dog,dog,other
other-dog7.wav,white dog white dog what do you see,dog,other
other-dog8.wav,do you guys have a dog at home or anything like that,dog,other
other-dog9.wav,i don't know if dogs like pizzas or not,dog,other
other-dog10.wav,what's a dog say,dog,other
other-dog11.wav,dog,dog,other
other-dog12.wav,i think they might just shake themselves off likes dogs do,dog,other
other-dog13.wav,the little dog laughed to see such sport and the dish ran away with the spoon,dog,other
other-dog14.wav,you're gonna show the dog,dog,other
other-dog15.wav,they were friendly dogs too but not the xxx dogs,dog,other
other-dog16.wav,poodle dog,dog,other
other-dog17.wav,looks like a hot dog huh,dog,other
other-dog18.wav,oh the dog has a baby huh,dog,other
other-dog19.wav,here's dog,dog,other
other-dog20.wav,dogs and donkeys,dog,other
other-dog21.wav,xxx do they look like dogs to you,dog,other
other-dog22.wav,hot dogs ready,dog,other
other-dog23.wav,is that a dog,dog,other
other-dog24.wav,no that's not a dog where's the dog,dog,other
other-dog25.wav,in the dog house,dog,other
other-dog26.wav,is that a puppy dog,dog,other
other-dog27.wav,not exactly dog,dog,other
other-dog28.wav,is micah a dog,dog,other
other-dog29.wav,the dog ran straight to him,dog,other
other-dog30.wav,this dog actually,dog,other
other-dog31.wav,the little girl was giving the cracker to the dog,dog,other
other-dog32.wav,yes look at the dog's tail,dog,other
other-dog33.wav,swww's really a lovely dog,dog,other
other-dog34.wav,the dogs,dog,other
other-dog35.wav,dog,dog,other
other-dog36.wav,is that a dog,dog,other
other-dog37.wav,have you ever seen a fed_x dog,dog,other
other-dog38.wav,four dogs,dog,other
other-dog39.wav,yup the dog is downstairs in the dog+house probably,dog,other
other-dog40.wav,it's a cat and here's a dog,dog,other
other-dog41.wav,a dog,dog,other
other-dog42.wav,the chihuahua is the smallest dog he can sit in a teacup,dog,other
other-dog43.wav,dog xxx,dog,other
other-dog44.wav,here's dog,dog,other
other-dog45.wav,he's a young dog,dog,other
other-dog46.wav,i know you love the dog,dog,other
other-dog47.wav,they're like dogs kind of,dog,other
other-dog48.wav,just before the dogs,dog,other
other-dog49.wav,and sean's a nice dog,dog,other
other-dog50.wav,and mister jim's dog,dog,other
other-dog51.wav,best of all dogs he's clifford the big red dog,dog,other
other-dog52.wav,um i think maybe dogs she would she might do the association,dog,other
other-dog53.wav,do you think maybe this is his dog,dog,other
other-dog54.wav,a dog,dog,other
other-dog55.wav,i'm emily elizabeth and clifford is my dog,dog,other
other-dog56.wav,i don't think the dog is gonna fit the pitcher,dog,other
other-dog57.wav,we can go see the dog though,dog,other
other-dog58.wav,okay so this book is about a boy and his dog and his frog,dog,other
other-dog59.wav,he looks a little like a bunny he has such long ears what a funny looking dog,dog,other
other-dog60.wav,dog yeah i know we hafta find the d,dog,other
other-dog61.wav,yeah but mom look at swimming dog,dog,other
other-dog62.wav,xxx xxx he's the dog is going xxx to get the rain,dog,other
other-dog63.wav,the winner is billy dog,dog,other
other-dog64.wav,he has a teddy bear that he sleeps with but i think in terms of ones that he talks about probably dogs and cats,dog,other
other-dog65.wav,i can ki there i'm doing downward dog now,dog,other
other-dog66.wav,man that dog needs to be quiet,dog,other
other-dog67.wav,yes that's a mama dog,dog,other
other-dog68.wav,where's dalmatian dog go,dog,other
other-dog69.wav,xxx go dog go,dog,other
other-dog70.wav,whenever the dog barks he says,dog,other
other-dog71.wav,there was a farmer had a dog and bingo was his name oh,dog,other
other-dog72.wav,alright i'm gonna do this dog then,dog,other
other-dog73.wav,oh dogs a hat,dog,other
other-dog74.wav,is that a good gift for a dog,dog,other
other-dog75.wav,but dog,dog,other
other-dog76.wav,there were sailboats and drums and dogs and the funniest toy clown you ever saw,dog,other
other-dog77.wav,birthday party for the dog,dog,other
other-dog78.wav,poor dog,dog,other
other-dog79.wav,xxx yeah the dog has a tongue sticking out,dog,other
other-dog80.wav,can you say dog,dog,other
other-dog81.wav,they have dog food here,dog,other
other-dog82.wav,what would you call this dog,dog,other
other-dog83.wav,with a knick_knack paddy_whack give a dog a bone,dog,other
other-dog84.wav,billy bog walking his dog,dog,other
other-dog85.wav,right right with the dog and the sheep and the chicken no the rooster's in there,dog,other
other-dog86.wav,goofy gluey dog,dog,other
other-dog87.wav,you're a very strong dog,dog,other
other-dog88.wav,that's dog's name is,dog,other
other-dog89.wav,where did the dog go,dog,other
other-dog90.wav,do you remember the other dogs in chicago,dog,other
other-dog91.wav,you want a hot dog,dog,other
other-dog92.wav,or the dog asked another,dog,other
other-dog93.wav,would you rather have a hot dog,dog,other
other-dog94.wav,woof woof red dog,dog,other
other-dog95.wav,last week he had turkey dogs and spinach munchies what what do you think he should have this week with turkey dogs,dog,other
other-dog96.wav,should we make his dog,dog,other
other-dog97.wav,both of them can't be a dog,dog,other
other-dog98.wav,a dog,dog,other
other-dog99.wav,but it wasn't the dinosaur it was the guard's dog who came to rescue us,dog,other
other-dog100.wav,pink dog,dog,other
other-dog101.wav,dog goes bow_wow,dog,other
other-dog102.wav,and then what about who's who were dressed up like dogs for halloween,dog,other
other-dog103.wav,big long dog right,dog,other
other-dog104.wav,you're saying bye to the dog,dog,other
other-dog105.wav,that's your dog's favorite,dog,other
other-dog106.wav,um this dog which i remember him playing with before,dog,other
other-dog107.wav,i was looking through to see if there was something we could play with and i_mean she might recognize a dog but i dunno,dog,other
other-dog108.wav,turkey dogs spinach munchies come and get them,dog,other
other-dog109.wav,where's the hot dog,dog,other
other-dog110.wav,i see a white dog looking at me,dog,other
other-dog111.wav,i thought that was the dog,dog,other
other-dog112.wav,does the dog like the ducks,dog,other
other-dog113.wav,it's a dog,dog,other
other-dog114.wav,woof woof where's the dog,dog,other
other-dog115.wav,yeah yeah we do have a cat at home too but she doesn't like i think she started like sometimes she'll imitate like kitty an approximation of the word for me but puppy she's definitely more interested in the dog than the cat,dog,other
other-dog116.wav,no it's not like a dog honey you just watch,dog,other
other-dog117.wav,dog bones,dog,other
other-dog118.wav,look at the dog sweetheart,dog,other
other-dog119.wav,there was a big red dog,dog,other
other-dog120.wav,this is a story about a a little boy and a dog and a frog,dog,other
other-dog121.wav,do you have a dog xxx,dog,other
other-dog122.wav,dog,dog,other
other-dog123.wav,he heard dog barking,dog,other
other-dog124.wav,it's snowing said the boy with the dog,dog,other
other-dog125.wav,remember when joe was taking care of the dog,dog,other
