,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id,age,item,form,pair,form_numeric,speaker_type,parsed_gloss
0,317493, show your mom what's inside ,show your mom what inside,,,declarative,eng,6.0,5,28,Valian,v det:poss n pro:int adv,INV,,Investigator,,21.690383786114705,female,,,,Eng-NA,2,35,1703,1702,3677,22,mom,ADS,mommy_mom,1,other,(VP (VB show) (NP (PRP$ your) (NN mom)) (WHNP (WHNP (WP what)) (RB inside)))
1,320772, mom ,mom,,,trail off,eng,1.0,1,175,Valian,n,CHI,,Target_Child,,31.920573317727264,female,,,,Eng-NA,2,35,1702,1702,3688,32,mom,ADS,mommy_mom,1,child,(NP (NN mom))
2,320875, mom my mother ,mom my mother,,,declarative,eng,3.0,3,254,Valian,n det:poss n,CHI,,Target_Child,,21.65752890203084,female,,,,Eng-NA,2,35,1702,1702,3681,22,mom,ADS,mommy_mom,1,child,(NP (NN mom) (NP (PRP$ my) (NN mother)))
3,321739, he watching my mom ,he watch my mom,,,declarative,eng,5.0,4,373,Valian,pro:sub part det:poss n,CHI,,Target_Child,,21.690383786114705,female,,,,Eng-NA,2,35,1702,1702,3677,22,mom,ADS,mommy_mom,1,child,(S (NP (PRP he)) (VP (VBP watch) (NP (PRP$ my) (NN mom))))
4,321770, he watching mom ,he watch Mom,,,declarative,eng,4.0,3,375,Valian,pro:sub part n:prop,CHI,,Target_Child,,21.690383786114705,female,,,,Eng-NA,2,35,1702,1702,3677,22,mom,ADS,mommy_mom,1,child,(S (NP (PRP he)) (VP (VBP watch) (NP (NNP Mom))))
5,322032, mom mine ,Mom mine,,,declarative,eng,2.0,2,338,Valian,n:prop pro:poss,CHI,,Target_Child,,25.394771966570158,female,,,,Eng-NA,2,35,1702,1702,3676,25,mom,ADS,mommy_mom,1,child,(S (NP (NN Mom)) (VP (VBP mine)))
6,322090, mom back mommy i'm back in back ,Mom back mommy I back in back,,,declarative,eng,8.0,7,256,Valian,n:prop adv n pro:sub adv prep n,CHI,,Target_Child,,22.493275015914083,female,,,,Eng-NA,2,35,1702,1702,3683,22,mom,ADS,mommy_mom,1,child,(FRAG (NP (NN Mom) (RB back) (NN mommy)) (NP (NP (PRP I)) (ADVP (RB back) (IN in) (ADVP (RB back)))))
7,325452, mom hair ,Mom hair,,,declarative,eng,2.0,2,435,Valian,n:prop n,CHI,,Target_Child,,22.493275015914083,female,,,,Eng-NA,2,35,1702,1702,3683,22,mom,ADS,mommy_mom,1,child,(S (NP (NN Mom)) (VP (NN hair)))
8,326416, mom he crying ,Mom he cry,,,declarative,eng,4.0,3,521,Valian,n:prop pro:sub part,CHI,,Target_Child,,27.42766791925912,female,,,,Eng-NA,2,35,1702,1702,3684,27,mom,ADS,mommy_mom,1,child,(S (NP (NN Mom)) (NP (PRP he)) (VP (VBP cry)))
9,327522, your mom's got some paints for you ,your mom get some paint for you,,,declarative,eng,11.0,7,580,Valian,det:poss adj v qn n prep pro:per,INV,,Investigator,,26.033388775950225,female,,,,Eng-NA,2,35,1703,1702,3680,26,mom,ADS,mommy_mom,1,other,(S (NP (PRP$ your) (NN mom)) (VP (VB get) (NP (DT some) (NN paint)) (PP (IN for) (NP (PRP you)))))
