,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id,age,item,form,pair,form_numeric,speaker_type,parsed_gloss
0,328624, i wanna have my blankie ,I want have my blankie,,,declarative,eng,6.0,5,505,Valian,pro:sub v v det:poss n,CHI,,Target_Child,,27.65765210784616,female,,,,Eng-NA,2,35,1702,1702,3687,28,blankie,CDS,blankie_blanket,0,child,(S (NP (PRP I)) (VP (VBP want) (S (VP (VB have) (NP (PRP$ my) (NN blankie))))))
1,328736, where my blankie ,where my blankie,,,question,eng,3.0,3,512,Valian,pro:rel det:poss n,CHI,,Target_Child,,27.65765210784616,female,,,,Eng-NA,2,35,1702,1702,3687,28,blankie,CDS,blankie_blanket,0,child,(WHADVP (WHADVP (WRB where)) (NP (PRP$ my) (NN blankie)))
2,328893, i got my blankie ,I get my blankie,,,declarative,eng,5.0,4,520,Valian,pro:sub v det:poss n,CHI,,Target_Child,,27.65765210784616,female,,,,Eng-NA,2,35,1702,1702,3687,28,blankie,CDS,blankie_blanket,0,child,(S (NP (PRP I)) (VP (VBP get) (NP (PRP$ my) (NN blankie))))
3,330986, put them with your blankie ,put them with your blankie,,,declarative,eng,6.0,5,640,Valian,v pro:obj prep det:poss n,INV,,Investigator,,27.65765210784616,female,,,,Eng-NA,2,35,1703,1702,3687,28,blankie,CDS,blankie_blanket,0,other,(VP (VB put) (NP (PRP them)) (PP (IN with) (NP (PRP$ your) (NN blankie))))
4,460641, you go wanna wanna go night_night with this blankie ,want go night with this blankie,,,question,eng,8.0,9,485,NewEngland,v v n prep det:dem n,MOT,,Mother,Andrew,14.493110741493664,male,,,,Eng-NA,2,41,1853,1851,3961,14,blankie,CDS,blankie_blanket,0,other,(VP (VB want) (S (VP (VB go) (NP (NN night)) (PP (IN with) (NP (DT this) (NN blankie))))))
5,460677, wanna go night_night with blankie ,want go night with blankie,,,question,eng,7.0,5,487,NewEngland,v v n prep n,MOT,,Mother,Andrew,14.493110741493664,male,,,,Eng-NA,2,41,1853,1851,3961,14,blankie,CDS,blankie_blanket,0,other,(VP (VB want) (VP (VB go) (NP (NN night)) (PP (IN with) (NP (NN blankie)))))
6,485519, and here's a blankie ,and here a blankie,,,declarative,eng,5.0,4,95,NewEngland,coord pro:exist det:art n,MOT,,Mother,Andrew,19.62463294934188,male,,,,Eng-NA,2,41,1853,1851,4012,20,blankie,CDS,blankie_blanket,0,other,(FRAG (CC and) (ADVP (RB here)) (NP (DT a) (NN blankie)))
7,486229, blankie ,blankie,,,declarative,eng,1.0,1,322,NewEngland,n,CHI,Lindsay,Target_Child,Lindsay,19.62463294934188,female,,,,Eng-NA,2,41,1866,1866,4007,20,blankie,CDS,blankie_blanket,0,child,(NP (NN blankie))
8,486271, blankie ,blankie,,,declarative,eng,1.0,1,324,NewEngland,n,CHI,Lindsay,Target_Child,Lindsay,19.62463294934188,female,,,,Eng-NA,2,41,1866,1866,4007,20,blankie,CDS,blankie_blanket,0,child,(NP (NN blankie))
9,486291, it's not a blankie ,it not a blankie,,,declarative,eng,5.0,4,325,NewEngland,pro:per neg det:art n,MOT,,Mother,Lindsay,19.62463294934188,female,,,,Eng-NA,2,41,1868,1866,4007,20,blankie,CDS,blankie_blanket,0,other,(S (NP (PRP it)) (RB not) (NP (DT a) (NN blankie)))
10,501143, you know what we're going to do with the blankie ,you know what we go to do with the blankie,,,question,eng,12.0,10,403,NewEngland,pro:per v pro:int pro:sub part inf v prep det:art n,MOT,,Mother,Rory,20.723218135896012,male,,,,Eng-NA,2,41,1932,1930,4031,21,blankie,CDS,blankie_blanket,0,other,(S (NP (PRP you)) (VP (VBP know) (SBAR (WHNP (WP what)) (S (NP (PRP we)) (VP (VBP go) (S (VP (TO to) (VP (VB do) (PP (IN with) (NP (DT the) (NN blankie)))))))))))
11,508766, and a xxx and a blankie ,and a and a blankie,,,declarative,eng,5.0,6,79,NewEngland,coord det:art coord det:art n,MOT,,Mother,Erin,29.78911271278671,female,,,,Eng-NA,2,41,1859,1857,4052,30,blankie,CDS,blankie_blanket,0,other,(X (CC and) (NP (NN a)) (CC and) (FW a) (FW blankie))
12,679957, how about your blankie ,how about your blankie,,,declarative,eng,4.0,4,66,Peters,pro:int prep det:poss chi,FAT,,Father,Seth,16.066038317008562,male,213.877,214.748,s,Eng-NA,2,43,2344,2341,4170,16,blankie,CDS,blankie_blanket,0,other,(WHADVP (WHADVP (WRB how)) (IN about) (NP (PRP$ your) (NN blankie)))
13,679960, there is your blankie ,there be your blankie,,,declarative,eng,5.0,4,67,Peters,pro:exist cop det:poss chi,FAT,,Father,Seth,16.066038317008562,male,215.433,216.339,s,Eng-NA,2,43,2344,2341,4170,16,blankie,CDS,blankie_blanket,0,other,(S (NP (EX there)) (VP (VBP be) (NP (PRP$ your) (NN blankie))))
14,683617, where is your blankie ,where be your blankie,,,declarative,eng,5.0,4,305,Peters,pro:int cop det:poss chi,FAT,,Father,Seth,16.78884576685353,male,1387.152,1387.849,s,Eng-NA,2,43,2344,2341,4177,17,blankie,CDS,blankie_blanket,0,other,(SBARQ (WHADVP (WRB where)) (SQ (VP (VBP be) (NP (PRP$ your) (NN blankie)))))
15,683662, there is your blankie ,there be your blankie,,,declarative,eng,5.0,4,340,Peters,pro:exist cop det:poss chi,FAT,,Father,Seth,16.558861578266495,male,1252.841,1253.7,s,Eng-NA,2,43,2344,2341,4175,17,blankie,CDS,blankie_blanket,0,other,(S (NP (EX there)) (VP (VBP be) (NP (PRP$ your) (NN blankie))))
16,683677, there is your blankie ,there be your blankie,,,declarative,eng,5.0,4,311,Peters,pro:exist cop det:poss chi,FAT,,Father,Seth,16.78884576685353,male,1398.354,1399.039,s,Eng-NA,2,43,2344,2341,4177,17,blankie,CDS,blankie_blanket,0,other,(S (NP (EX there)) (VP (VBP be) (NP (PRP$ your) (NN blankie))))
17,684312, where is your blankie ,where be your blankie,,,declarative,eng,5.0,4,403,Peters,pro:int cop det:poss chi,FAT,,Father,Seth,16.78884576685353,male,1265.708,1266.509,s,Eng-NA,2,43,2344,2341,4176,17,blankie,CDS,blankie_blanket,0,other,(SBARQ (WHADVP (WRB where)) (SQ (VP (VBP be) (NP (PRP$ your) (NN blankie)))))
18,684329, there is your blankie ,there be your blankie,,,declarative,eng,5.0,4,406,Peters,pro:exist cop det:poss chi,FAT,,Father,Seth,16.78884576685353,male,1270.863,1271.862,s,Eng-NA,2,43,2344,2341,4176,17,blankie,CDS,blankie_blanket,0,other,(S (NP (EX there)) (VP (VBP be) (NP (PRP$ your) (NN blankie))))
19,684428, lie down on your blankie ,lie down on your blankie,,,declarative,eng,5.0,5,421,Peters,n adv prep det:poss chi,FAT,,Father,Seth,16.78884576685353,male,1310.138,1311.241,s,Eng-NA,2,43,2344,2341,4176,17,blankie,CDS,blankie_blanket,0,other,(VP (VB lie) (ADVP (RB down)) (PP (IN on) (NP (PRP$ your) (NN blankie))))
20,689255, it is your blankie ,it be your blankie,,,declarative,eng,5.0,4,101,Peters,pro:per cop det:poss chi,FAT,,Father,Seth,17.75601141707222,male,,,,Eng-NA,2,43,2344,2341,4188,18,blankie,CDS,blankie_blanket,0,other,(S (NP (PRP it)) (VP (VB be) (NP (PRP$ your) (NN blankie))))
21,689854, and there is your blankie ,and there be your blankie,,,declarative,eng,6.0,5,383,Peters,coord adv cop det:poss chi,FAT,,Father,Seth,17.296043039898148,male,1213.767,1214.69,s,Eng-NA,2,43,2344,2341,4182,17,blankie,CDS,blankie_blanket,0,other,(S (CC and) (NP (EX there)) (VP (VBP be) (NP (PRP$ your) (NN blankie))))
22,693913, where is your blankie ,where be your blankie,,,declarative,eng,5.0,4,423,Peters,pro:int cop det:poss chi,FAT,,Father,Seth,17.75601141707222,male,1469.013,1469.843,s,Eng-NA,2,43,2344,2341,4187,18,blankie,CDS,blankie_blanket,0,other,(SBARQ (WHADVP (WRB where)) (SQ (VP (VBP be) (NP (PRP$ your) (NN blankie)))))
23,695521, where is your blankie ,where be your blankie,,,declarative,eng,5.0,4,471,Peters,pro:int cop det:poss chi,FAT,,Father,Seth,17.526027228485184,male,1400.074,1400.748,s,Eng-NA,2,43,2344,2341,4186,18,blankie,CDS,blankie_blanket,0,other,(SBARQ (WHADVP (WRB where)) (SQ (VP (VBP be) (NP (PRP$ your) (NN blankie)))))
24,695571, there is your blankie ,there be your blankie,,,declarative,eng,5.0,4,475,Peters,pro:exist cop det:poss chi,FAT,,Father,Seth,17.526027228485184,male,1410.261,1411.456,s,Eng-NA,2,43,2344,2341,4186,18,blankie,CDS,blankie_blanket,0,other,(S (NP (EX there)) (VP (VBP be) (NP (PRP$ your) (NN blankie))))
25,716676, crawling across your pillow and your blankie ,crawl across your pillow and your blankie,,,declarative,eng haw,8.0,7,416,Peters,part prep det:poss n coord det:poss chi,FAT,,Father,Seth,18.690322183207048,male,1191.809,1193.516,s,Eng-NA,2,43,2344,2341,4197,19,blankie,CDS,blankie_blanket,0,other,(S (VP (VB crawl) (PP (IN across) (NP (NP (PRP$ your) (NN pillow)) (CC and) (NP (PRP$ your) (NN blankie))))))
26,718152, and your blankie ,and your blankie,,,declarative,eng haw,3.0,3,637,Peters,coord det:poss chi,FAT,,Father,Seth,18.690322183207048,male,1813.137,1814.072,s,Eng-NA,2,43,2344,2341,4196,19,blankie,CDS,blankie_blanket,0,other,(FRAG (CC and) (NP (PRP$ your) (NN blankie)))
27,718192, blankie ,blankie,,,declarative,eng haw,1.0,1,639,Peters,chi,CHI,Seth,Target_Child,Seth,18.690322183207048,male,1819.326,1820.348,s,Eng-NA,2,43,2341,2341,4196,19,blankie,CDS,blankie_blanket,0,child,(NP (NN blankie))
28,718210, you made a mess out of your blankie last night you know ,you make a mess out of your blankie last night you know,,,declarative,eng haw,13.0,12,640,Peters,pro:per v det:art n adv prep det:poss chi adj n pro:per v,FAT,,Father,Seth,18.690322183207048,male,1820.975,1823.474,s,Eng-NA,2,43,2344,2341,4196,19,blankie,CDS,blankie_blanket,0,other,(S (NP (PRP you)) (VP (VP (VBP make) (NP (DT a) (NN mess)) (PP (IN out) (PP (IN of) (NP (PRP$ your) (NN blankie)))) (NP (JJ last) (NN night))) (NP (PRP you)) (VP (VBP know))))
29,739850, and your blankie ,and your blankie,,,question,eng,3.0,3,206,Peters,coord det:poss chi,FAT,,Father,Seth,21.29612517710836,male,653.025,659.795,s,Eng-NA,2,43,2344,2341,4208,21,blankie,CDS,blankie_blanket,0,other,(FRAG (CC and) (NP (PRP$ your) (NN blankie)))
30,739946, n blankie ,n blankie,,,question,eng,2.0,2,210,Peters,phon chi,CHI,Seth,Target_Child,Seth,21.29612517710836,male,673.83,677.089,s,Eng-NA,2,43,2341,2341,4208,21,blankie,CDS,blankie_blanket,0,child,(LST (LS n) (FW blankie))
31,740054, n blankie ,n blankie,,,question,eng,2.0,2,215,Peters,phon chi,CHI,Seth,Target_Child,Seth,21.29612517710836,male,683.034,684.808,s,Eng-NA,2,43,2341,2341,4208,21,blankie,CDS,blankie_blanket,0,child,(LST (LS n) (FW blankie))
32,740077, and blankie ,and blankie,,,question,eng,2.0,2,216,Peters,coord chi,FAT,,Father,Seth,21.29612517710836,male,684.808,685.801,s,Eng-NA,2,43,2344,2341,4208,21,blankie,CDS,blankie_blanket,0,other,(LST (CC and) (FW blankie))
33,750026, blankie ,blankie,,,declarative,eng,1.0,1,435,Peters,chi,CHI,Seth,Target_Child,Seth,21.526109365695397,male,992.688,994.052,s,Eng-NA,2,43,2341,2341,4211,22,blankie,CDS,blankie_blanket,0,child,(NP (NN blankie))
34,750047, blankie ,blankie,,,declarative,eng,1.0,1,436,Peters,chi,CHI,Seth,Target_Child,Seth,21.526109365695397,male,994.052,995.371,s,Eng-NA,2,43,2341,2341,4211,22,blankie,CDS,blankie_blanket,0,child,(NP (NN blankie))
35,750103, can you say sleep with a blankie ,can you say sleep with a blankie,,,declarative,eng,7.0,7,439,Peters,mod pro:per v n prep det:art chi,FAT,,Father,Seth,21.526109365695397,male,1005.979,1008.83,s,Eng-NA,2,43,2344,2341,4211,22,blankie,CDS,blankie_blanket,0,other,(SQ (MD can) (NP (PRP you)) (VP (VB say) (S (VP (VB sleep) (PP (IN with) (NP (DT a) (NN blankie)))))))
36,768576, there is your blankie ,there be your blankie,,,question,eng,5.0,4,496,Peters,pro:exist cop det:poss chi,FAT,,Father,Seth,22.000451754656154,male,1220.867,1222.27,s,Eng-NA,2,43,2344,2341,4215,22,blankie,CDS,blankie_blanket,0,other,(S (NP (EX there)) (VP (VBP be) (NP (PRP$ your) (NN blankie))))
37,768656, n blankie ,n blankie,,,question,eng,2.0,2,499,Peters,phon chi,CHI,Seth,Target_Child,Seth,22.000451754656154,male,1224.954,1227.1,s,Eng-NA,2,43,2341,2341,4215,22,blankie,CDS,blankie_blanket,0,child,(LST (LS n) (FW blankie))
38,768699, you got a blankie and a pillow and ,you get a blankie and a pillow and,,,declarative,eng,9.0,8,501,Peters,pro:per v det:art chi coord det:art n coord,FAT,,Father,Seth,22.000451754656154,male,1236.471,1243.037,s,Eng-NA,2,43,2344,2341,4215,22,blankie,CDS,blankie_blanket,0,other,(S (NP (PRP you)) (VP (VBP get) (NP (NP (DT a) (NN blankie)) (CC and) (NP (DT a) (NN pillow)))) (CC and))
39,768726, blankie ,blankie,,,question,eng,1.0,1,502,Peters,chi,CHI,Seth,Target_Child,Seth,22.000451754656154,male,1243.037,1245.182,s,Eng-NA,2,43,2341,2341,4215,22,blankie,CDS,blankie_blanket,0,child,(NP (NN blankie))
40,1085470, blankie i change it to silky because that's what she calls her xxx ,blankie I change it to silk because that what she call her,,,declarative,eng,16.0,13,162,HSLLD,n pro:sub v pro:per inf adj conj pro:rel pro:int pro:sub v pro:obj,MOT,,Mother,,43.03373785909361,female,,,,Eng-NA,2,51,2724,2722,5080,43,blankie,CDS,blankie_blanket,0,other,(S (LS blankie) (NP (PRP I)) (VP (VBP change) (NP (PRP it)) (PP (IN to) (NP (NN silk))) (SBAR (IN because) (NP (NP (DT that)) (SBAR (WHNP (WP what)) (S (NP (PRP she)) (VP (VBP call) (S (NP (PRP her))))))))))
41,1535561, but sometimes my green blankie but actually has a um um a um uh um uh um cheeses color at the back of the blue ,,,,declarative,eng,,25,220,Gelman,,CHI,,Target_Child,,54.26394792500873,female,,,,Eng-NA,2,52,3047,3047,6777,54,blankie,CDS,blankie_blanket,0,child,(NP (NN nan))
42,1535586, but i'm trying to call it blue blankie ,,,,declarative,eng,,8,222,Gelman,,CHI,,Target_Child,,54.26394792500873,female,,,,Eng-NA,2,52,3047,3047,6777,54,blankie,CDS,blankie_blanket,0,child,(NP (NN nan))
43,1535593, so i could just call it blue blankie because it's blue ,,,,declarative,eng,,11,223,Gelman,,CHI,,Target_Child,,54.26394792500873,female,,,,Eng-NA,2,52,3047,3047,6777,54,blankie,CDS,blankie_blanket,0,child,(NP (NN nan))
44,1535599, we should have called it yellow blankie ,,,,declarative,eng,,7,224,Gelman,,CHI,,Target_Child,,54.26394792500873,female,,,,Eng-NA,2,52,3047,3047,6777,54,blankie,CDS,blankie_blanket,0,child,(NP (NN nan))
45,1860910, my blanket not my blankie ,my blanket not my blankie,,,declarative,eng,5.0,5,754,Brown,det:poss n neg det:poss n,CHI,Eve,Target_Child,Eve,25.00051335756381,female,,,,Eng-NA,2,60,3341,3341,7331,25,blankie,CDS,blankie_blanket,0,child,(NP (NP (PRP$ my) (NN blanket)) (RB not) (NP (PRP$ my) (NN blankie)))
46,1860921, not your blankie ,not your blankie,,,declarative,eng,3.0,3,755,Brown,neg det:poss n,MOT,Sue,Mother,Eve,25.00051335756381,female,,,,Eng-NA,2,60,3343,3341,7331,25,blankie,CDS,blankie_blanket,0,other,(FRAG (RB not) (NP (PRP$ your) (NN blankie)))
47,1905009, oh you need a blankie ,oh you need a blankie,,,declarative,eng,5.0,5,584,Brown,co pro:per v det:art n,CHI,Sarah,Target_Child,Sarah,38.75644263742582,female,,,,Eng-NA,2,60,3348,3348,7385,39,blankie,CDS,blankie_blanket,0,child,(X (UH oh) (NP (PRP you)) (VP (VBP need) (NP (DT a) (NN blankie))))
48,2156567, put on the blankie ,put on the blankie,,,imperative_emphatic,eng,5.0,4,328,Brent,v prep det:art n,MOT,Patricia,Mother,Miranda,11.657323559005318,female,1435.676,1436.81,s,Eng-NA,2,68,3844,3842,8285,12,blankie,CDS,blankie_blanket,0,other,(VP (VB put) (PRT (RP on)) (NP (DT the) (NN blankie)))
49,2156608, gotta put on the blankies ,got put on the blankie,,,declarative,eng,8.0,5,189,Brent,mod part prep det:art n,MOT,Patricia,Mother,Miranda,12.788763629643318,female,1003.054,1004.66,s,Eng-NA,2,68,3844,3842,8287,13,blankie,CDS,blankie_blanket,0,other,(VP (VBD got) (VP (VBN put) (PP (IN on) (NP (DT the) (NN blankie)))))
